1581	1521	-50
1580	1521	-50
1579	1521	-50
1578	1521	-50
1577	1521	-50
1576	1521	-50
1575	1521	-50
1574	1521	-50
1573	1521	-50
1572	1521	-50
1571	1521	-50
1570	1521	-50
1569	1521	-50
1568	1521	-50
1567	1521	-50
1566	1521	-50
1565	1521	-50
1564	1521	-50
1563	1521	-50
1562	1521	-50
1561	1521	-50
1560	1521	-50
1559	1521	-50
1558	1521	-50
1557	1521	-50
1556	1521	-50
1555	1521	-50
1554	1521	-50
1553	1521	-50
1552	1521	-50
1551	1521	-50
1550	1521	-50
1549	1521	-50
1548	1521	-50
1547	1521	-50
1546	1521	-50
1545	1521	-50
1544	1521	-50
1543	1521	-50
1542	1521	-50
1541	1521	-50
1540	1521	-50
1539	1521	-50
1538	1521	-50
1537	1521	-50
1536	1521	-50
1535	1521	-50
1534	1521	-50
1533	1521	-50
1532	1521	-50
1531	1521	-50
1530	1521	-50
1529	1521	-50
1528	1521	-50
1527	1521	-50
1526	1521	-50
1525	1521	-50
1524	1521	-50
1523	1521	-50
1522	1521	-50
1521	1521	-50
1520	1521	-50
1519	1521	-50
1518	1521	-50
1517	1521	-50
1516	1521	-50
1515	1521	-50
1514	1521	-50
1513	1521	-50
1512	1521	-50
1511	1521	-50
1510	1521	-50
1509	1521	-50
1508	1521	-50
1507	1521	-50
1506	1521	-50
1505	1521	-50
1504	1521	-50
1503	1521	-50
1502	1521	-50
1501	1521	-50
1500	1521	-50
1499	1521	-50
1498	1521	-50
1497	1521	-50
1496	1521	-50
1495	1521	-50
1494	1521	-50
1493	1521	-50
1492	1521	-50
1491	1521	-50
1490	1521	-50
1489	1521	-50
1488	1521	-50
1487	1521	-50
1486	1521	-50
1485	1521	-50
1484	1521	-50
1483	1521	-50
1482	1521	-50
1481	1521	-50
1480	1521	-50
1479	1521	-50
1478	1521	-50
1477	1521	-50
1476	1521	-50
1475	1521	-50
1474	1521	-50
1473	1521	-50
1472	1521	-50
1471	1521	-50
1470	1521	-50
1469	1521	-50
1468	1521	-50
1467	1521	-50
1466	1521	-50
1465	1521	-50
1464	1521	-50
1463	1521	-50
1462	1521	-50
1461	1521	-50
1460	1521	-50
1459	1521	-50
1458	1521	-50
1457	1521	-50
1456	1521	-50
1455	1521	-50
1454	1521	-50
1453	1521	-50
1452	1521	-50
1451	1521	-50
1450	1521	-50
1449	1521	-50
1448	1521	-50
1447	1521	-50
1446	1521	-50
1445	1521	-50
1444	1521	-50
1443	1521	-50
1442	1521	-50
1441	1521	-50
1440	1521	-50
1439	1521	-50
1438	1521	-50
1437	1521	-50
1436	1521	-50
1435	1521	-50
1434	1521	-50
1433	1521	-50
1432	1521	-50
1431	1521	-50
1430	1521	-50
1429	1521	-50
1428	1521	-50
1427	1521	-50
1426	1521	-50
1425	1521	-50
1424	1521	-50
1423	1521	-50
1422	1521	-50
1421	1521	-50
1420	1521	-50
1419	1521	-50
1418	1521	-50
1417	1521	-50
1416	1521	-50
1415	1521	-50
1414	1521	-50
1413	1521	-50
1412	1521	-50
1411	1521	-50
1410	1521	-50
1409	1521	-50
1408	1521	-50
1407	1521	-50
1406	1521	-50
1405	1521	-50
1404	1521	-50
1403	1521	-50
1402	1521	-50
1401	1521	-50
1400	1521	-50
1399	1521	-50
1398	1521	-50
1397	1521	-50
1396	1521	-50
1395	1521	-50
1394	1521	-50
1393	1521	-50
1392	1521	-50
1391	1521	-50
1390	1521	-50
1389	1521	-50
1388	1521	-50
1387	1521	-50
1386	1521	-50
1385	1521	-50
1384	1521	-50
1383	1521	-50
1382	1521	-50
1381	1521	-50
1380	1521	-50
1379	1521	-50
1378	1521	-50
1377	1521	-50
1376	1521	-50
1375	1521	-50
1374	1521	-50
1373	1521	-50
1372	1521	-50
1371	1521	-50
1370	1521	-50
1369	1521	-50
1368	1521	-50
1367	1521	-50
1366	1521	-50
1365	1521	-50
1364	1521	-50
1363	1521	-50
1362	1521	-50
1361	1521	-50
1360	1521	-50
1359	1521	-50
1358	1521	-50
1357	1521	-50
1356	1521	-50
1355	1521	-50
1354	1521	-50
1354	1521	-50
1354	1520	-50
1354	1519	-50
1354	1518	-50
1354	1517	-50
1354	1516	-50
1354	1515	-50
1354	1514	-50
1354	1513	-50
1354	1512	-50
1354	1511	-50
1354	1510	-50
1354	1509	-50
1354	1508	-50
1354	1507	-50
1354	1506	-50
1354	1505	-50
1354	1504	-50
1354	1503	-50
1354	1502	-50
1354	1501	-50
1354	1500	-50
1354	1499	-50
1354	1498	-50
1354	1497	-50
1354	1496	-50
1354	1495	-50
1354	1494	-50
1354	1493	-50
1354	1492	-50
1354	1491	-50
1354	1490	-50
1354	1489	-50
1354	1488	-50
1354	1487	-50
1354	1486	-50
1354	1485	-50
1354	1484	-50
1354	1483	-50
1354	1482	-50
1354	1481	-50
1354	1480	-50
1354	1479	-50
1354	1478	-50
1354	1477	-50
1354	1476	-50
1354	1475	-50
1354	1474	-50
1354	1473	-50
1354	1472	-50
1354	1471	-50
1354	1470	-50
1354	1470	-50
1355	1470	-50
1356	1470	-50
1357	1470	-50
1358	1470	-50
1359	1470	-50
1360	1470	-50
1361	1470	-50
1362	1470	-50
1363	1470	-50
1364	1470	-50
1365	1470	-50
1366	1470	-50
1367	1470	-50
1368	1470	-50
1369	1470	-50
1370	1470	-50
1371	1470	-50
1372	1470	-50
1373	1470	-50
1374	1470	-50
1375	1470	-50
1376	1470	-50
1377	1470	-50
1378	1470	-50
1379	1470	-50
1380	1470	-50
1381	1470	-50
1382	1470	-50
1383	1470	-50
1384	1470	-50
1385	1470	-50
1386	1470	-50
1387	1470	-50
1388	1470	-50
1389	1470	-50
1390	1470	-50
1391	1470	-50
1392	1470	-50
1393	1470	-50
1394	1470	-50
1395	1470	-50
1396	1470	-50
1397	1470	-50
1398	1470	-50
1399	1470	-50
1400	1470	-50
1401	1470	-50
1402	1470	-50
1403	1470	-50
1404	1470	-50
1405	1470	-50
1406	1470	-50
1407	1470	-50
1408	1470	-50
1409	1470	-50
1410	1470	-50
1411	1470	-50
1412	1470	-50
1413	1470	-50
1414	1470	-50
1415	1470	-50
1416	1470	-50
1417	1470	-50
1418	1470	-50
1419	1470	-50
1420	1470	-50
1421	1470	-50
1422	1470	-50
1423	1470	-50
1424	1470	-50
1425	1470	-50
1426	1470	-50
1427	1470	-50
1428	1470	-50
1429	1470	-50
1430	1470	-50
1431	1470	-50
1432	1470	-50
1433	1470	-50
1434	1470	-50
1435	1470	-50
1436	1470	-50
1437	1470	-50
1437	1470	-50
1437	1469	-50
1437	1468	-50
1437	1467	-50
1437	1466	-50
1437	1465	-50
1437	1464	-50
1437	1463	-50
1437	1462	-50
1437	1461	-50
1437	1460	-50
1437	1459	-50
1437	1458	-50
1437	1457	-50
1437	1456	-50
1437	1455	-50
1437	1454	-50
1437	1453	-50
1437	1452	-50
1437	1451	-50
1437	1450	-50
1437	1449	-50
1437	1448	-50
1437	1447	-50
1437	1446	-50
1437	1445	-50
1437	1444	-50
1437	1443	-50
1437	1442	-50
1437	1441	-50
1437	1440	-50
1437	1439	-50
1437	1438	-50
1437	1437	-50
1437	1436	-50
1437	1435	-50
1437	1434	-50
1437	1433	-50
1437	1432	-50
1437	1431	-50
1437	1430	-50
1437	1429	-50
1437	1428	-50
1437	1427	-50
1437	1426	-50
1437	1425	-50
1437	1424	-50
1437	1423	-50
1437	1422	-50
1437	1421	-50
1437	1420	-50
1437	1419	-50
1437	1418	-50
1437	1417	-50
1437	1416	-50
1437	1415	-50
1437	1414	-50
1437	1413	-50
1437	1412	-50
1437	1411	-50
1437	1410	-50
1437	1409	-50
1437	1408	-50
1437	1407	-50
1437	1406	-50
1437	1405	-50
1437	1404	-50
1437	1403	-50
1437	1402	-50
1437	1401	-50
1437	1400	-50
1437	1399	-50
1437	1398	-50
1437	1397	-50
1437	1396	-50
1437	1395	-50
1437	1394	-50
1437	1393	-50
1437	1392	-50
1437	1391	-50
1437	1390	-50
1437	1389	-50
1437	1388	-50
1437	1387	-50
1437	1386	-50
1437	1385	-50
1437	1384	-50
1437	1383	-50
1437	1382	-50
1437	1381	-50
1437	1380	-50
1437	1379	-50
1437	1378	-50
1437	1377	-50
1437	1376	-50
1437	1375	-50
1437	1374	-50
1437	1373	-50
1437	1372	-50
1437	1371	-50
1437	1370	-50
1437	1369	-50
1437	1368	-50
1437	1367	-50
1437	1366	-50
1437	1365	-50
1437	1364	-50
1437	1363	-50
1437	1362	-50
1437	1361	-50
1437	1360	-50
1437	1359	-50
1437	1358	-50
1437	1357	-50
1437	1356	-50
1437	1355	-50
1437	1354	-50
1437	1353	-50
1437	1352	-50
1437	1351	-50
1437	1350	-50
1437	1349	-50
1437	1348	-50
1437	1347	-50
1437	1346	-50
1437	1345	-50
1437	1344	-50
1437	1343	-50
1437	1342	-50
1437	1341	-50
1437	1340	-50
1437	1339	-50
1437	1338	-50
1437	1337	-50
1437	1336	-50
1437	1335	-50
1437	1334	-50
1437	1333	-50
1437	1332	-50
1437	1331	-50
1437	1330	-50
1437	1329	-50
1437	1328	-50
1437	1327	-50
1437	1326	-50
1437	1325	-50
1437	1324	-50
1437	1323	-50
1437	1322	-50
1437	1321	-50
1437	1320	-50
1437	1319	-50
1437	1318	-50
1437	1317	-50
1437	1316	-50
1437	1315	-50
1437	1314	-50
1437	1313	-50
1437	1312	-50
1437	1311	-50
1437	1310	-50
1437	1309	-50
1437	1308	-50
1437	1307	-50
1437	1306	-50
1437	1305	-50
1437	1304	-50
1437	1303	-50
1437	1302	-50
1437	1301	-50
1437	1300	-50
1437	1299	-50
1437	1298	-50
1437	1297	-50
1437	1296	-50
1437	1295	-50
1437	1294	-50
1437	1293	-50
1437	1292	-50
1437	1291	-50
1437	1290	-50
1437	1289	-50
1437	1288	-50
1437	1287	-50
1437	1286	-50
1437	1285	-50
1437	1284	-50
1437	1283	-50
1437	1282	-50
1437	1281	-50
1437	1280	-50
1437	1279	-50
1437	1278	-50
1437	1277	-50
1437	1276	-50
1437	1275	-50
1437	1274	-50
1437	1273	-50
1437	1272	-50
1437	1271	-50
1437	1270	-50
1437	1269	-50
1437	1268	-50
1437	1267	-50
1437	1266	-50
1437	1265	-50
1437	1264	-50
1437	1263	-50
1437	1262	-50
1437	1261	-50
1437	1260	-50
1437	1259	-50
1437	1258	-50
1437	1257	-50
1437	1256	-50
1437	1255	-50
1437	1254	-50
1437	1253	-50
1437	1252	-50
1437	1251	-50
1437	1250	-50
1437	1249	-50
1437	1248	-50
1437	1247	-50
1437	1246	-50
1437	1245	-50
1437	1244	-50
1437	1243	-50
1437	1242	-50
1437	1241	-50
1437	1240	-50
1437	1239	-50
1437	1238	-50
1437	1237	-50
1437	1236	-50
1437	1235	-50
1437	1234	-50
1437	1233	-50
1437	1232	-50
1437	1231	-50
1437	1230	-50
1437	1229	-50
1437	1228	-50
1437	1227	-50
1437	1226	-50
1437	1225	-50
1437	1224	-50
1437	1223	-50
1437	1222	-50
1437	1221	-50
1437	1220	-50
1437	1219	-50
1437	1218	-50
1437	1217	-50
1437	1216	-50
1437	1215	-50
1437	1214	-50
1437	1213	-50
1437	1212	-50
1437	1211	-50
1437	1210	-50
1437	1209	-50
1437	1208	-50
1437	1207	-50
1437	1206	-50
1437	1205	-50
1437	1204	-50
1437	1203	-50
1437	1202	-50
1437	1201	-50
1437	1200	-50
1437	1199	-50
1437	1198	-50
1437	1197	-50
1437	1196	-50
1437	1195	-50
1437	1194	-50
1437	1193	-50
1437	1192	-50
1437	1191	-50
1437	1190	-50
1437	1189	-50
1437	1188	-50
1437	1187	-50
1437	1186	-50
1437	1185	-50
1437	1184	-50
1437	1183	-50
1437	1182	-50
1437	1181	-50
1437	1180	-50
1437	1179	-50
1437	1178	-50
1437	1177	-50
1437	1176	-50
1437	1175	-50
1437	1174	-50
1437	1173	-50
1437	1172	-50
1437	1171	-50
1437	1170	-50
1437	1169	-50
1437	1168	-50
1437	1167	-50
1437	1166	-50
1437	1165	-50
1437	1164	-50
1437	1163	-50
1437	1162	-50
1437	1161	-50
1437	1160	-50
1437	1159	-50
1437	1158	-50
1437	1157	-50
1437	1156	-50
1437	1155	-50
1437	1154	-50
1437	1153	-50
1437	1152	-50
1437	1151	-50
1437	1150	-50
1437	1149	-50
1437	1148	-50
1437	1147	-50
1437	1146	-50
1437	1145	-50
1437	1144	-50
1437	1143	-50
1437	1142	-50
1437	1141	-50
1437	1140	-50
1437	1139	-50
1437	1138	-50
1437	1137	-50
1437	1136	-50
1437	1135	-50
1437	1134	-50
1437	1133	-50
1437	1132	-50
1437	1131	-50
1437	1130	-50
1437	1129	-50
1437	1128	-50
1437	1127	-50
1437	1126	-50
1437	1125	-50
1437	1124	-50
1437	1123	-50
1437	1122	-50
1437	1121	-50
1437	1120	-50
1437	1119	-50
1437	1118	-50
1437	1117	-50
1437	1116	-50
1437	1115	-50
1437	1114	-50
1437	1113	-50
1437	1112	-50
1437	1111	-50
1437	1110	-50
1437	1109	-50
1437	1108	-50
1437	1107	-50
1437	1106	-50
1437	1105	-50
1437	1104	-50
1437	1103	-50
1437	1102	-50
1437	1101	-50
1437	1100	-50
1437	1099	-50
1437	1098	-50
1437	1097	-50
1437	1096	-50
1437	1095	-50
1437	1094	-50
1437	1093	-50
1437	1092	-50
1437	1091	-50
1437	1090	-50
1437	1089	-50
1437	1088	-50
1437	1087	-50
1437	1086	-50
1437	1085	-50
1437	1084	-50
1437	1083	-50
1437	1082	-50
1437	1081	-50
1437	1080	-50
1437	1079	-50
1437	1078	-50
1437	1077	-50
1437	1076	-50
1437	1075	-50
1437	1074	-50
1437	1073	-50
1437	1072	-50
1437	1071	-50
1437	1070	-50
1437	1069	-50
1437	1068	-50
1437	1067	-50
1437	1066	-50
1437	1065	-50
1437	1064	-50
1437	1063	-50
1437	1062	-50
1437	1061	-50
1437	1060	-50
1437	1059	-50
1437	1058	-50
1437	1057	-50
1437	1056	-50
1437	1055	-50
1437	1054	-50
1437	1053	-50
1437	1052	-50
1437	1051	-50
1437	1050	-50
1437	1049	-50
1437	1048	-50
1437	1047	-50
1437	1046	-50
1437	1045	-50
1437	1044	-50
1437	1043	-50
1437	1042	-50
1437	1041	-50
1437	1040	-50
1437	1039	-50
1437	1038	-50
1437	1037	-50
1437	1036	-50
1437	1035	-50
1437	1034	-50
1437	1033	-50
1437	1032	-50
1437	1031	-50
1437	1030	-50
1437	1029	-50
1437	1028	-50
1437	1027	-50
1437	1026	-50
1437	1025	-50
1437	1024	-50
1437	1023	-50
1437	1022	-50
1437	1021	-50
1437	1020	-50
1437	1019	-50
1437	1018	-50
1437	1017	-50
1437	1016	-50
1437	1015	-50
1437	1014	-50
1437	1013	-50
1437	1012	-50
1437	1011	-50
1437	1010	-50
1437	1009	-50
1437	1008	-50
1437	1007	-50
1437	1006	-50
1437	1005	-50
1437	1004	-50
1437	1003	-50
1437	1002	-50
1437	1001	-50
1437	1000	-50
1437	999	-50
1437	998	-50
1437	997	-50
1437	996	-50
1437	995	-50
1437	994	-50
1437	993	-50
1437	992	-50
1437	991	-50
1437	990	-50
1437	989	-50
1437	988	-50
1437	987	-50
1437	986	-50
1437	985	-50
1437	984	-50
1437	983	-50
1437	982	-50
1437	981	-50
1437	980	-50
1437	979	-50
1437	978	-50
1437	977	-50
1437	976	-50
1437	975	-50
1437	974	-50
1437	973	-50
1437	972	-50
1437	971	-50
1437	970	-50
1437	969	-50
1437	968	-50
1437	967	-50
1437	966	-50
1437	965	-50
1437	964	-50
1437	963	-50
1437	962	-50
1437	961	-50
1437	960	-50
1437	959	-50
1437	958	-50
1437	957	-50
1437	956	-50
1437	955	-50
1437	954	-50
1437	953	-50
1437	952	-50
1437	951	-50
1437	950	-50
1437	949	-50
1437	948	-50
1437	947	-50
1437	946	-50
1437	945	-50
1437	944	-50
1437	943	-50
1437	942	-50
1437	941	-50
1437	940	-50
1437	939	-50
1437	938	-50
1437	937	-50
1437	936	-50
1437	935	-50
1437	934	-50
1437	933	-50
1437	932	-50
1437	931	-50
1437	930	-50
1437	929	-50
1437	928	-50
1437	927	-50
1437	926	-50
1437	925	-50
1437	924	-50
1437	923	-50
1437	922	-50
1437	921	-50
1437	920	-50
1437	919	-50
1437	918	-50
1437	917	-50
1437	916	-50
1437	915	-50
1437	914	-50
1437	913	-50
1437	912	-50
1437	911	-50
1437	910	-50
1437	909	-50
1437	908	-50
1437	907	-50
1437	906	-50
1437	905	-50
1437	904	-50
1437	903	-50
1437	902	-50
1437	901	-50
1437	900	-50
1437	899	-50
1437	898	-50
1437	897	-50
1437	896	-50
1437	895	-50
1437	894	-50
1437	893	-50
1437	892	-50
1437	891	-50
1437	890	-50
1437	889	-50
1437	888	-50
1437	887	-50
1437	886	-50
1437	885	-50
1437	884	-50
1437	883	-50
1437	882	-50
1437	881	-50
1437	880	-50
1437	879	-50
1437	878	-50
1437	877	-50
1437	876	-50
1437	875	-50
1437	874	-50
1437	873	-50
1437	872	-50
1437	871	-50
1437	870	-50
1437	869	-50
1437	868	-50
1437	867	-50
1437	866	-50
1437	865	-50
1437	864	-50
1437	863	-50
1437	862	-50
1437	861	-50
1437	860	-50
1437	859	-50
1437	858	-50
1437	857	-50
1437	856	-50
1437	855	-50
1437	854	-50
1437	853	-50
1437	852	-50
1437	851	-50
1437	850	-50
1437	849	-50
1437	848	-50
1437	847	-50
1437	846	-50
1437	845	-50
1437	844	-50
1437	843	-50
1437	842	-50
1437	841	-50
1437	840	-50
1437	839	-50
1437	838	-50
1437	837	-50
1437	836	-50
1437	835	-50
1437	834	-50
1437	833	-50
1437	832	-50
1437	831	-50
1437	830	-50
1437	829	-50
1437	828	-50
1437	827	-50
1437	826	-50
1437	825	-50
1437	824	-50
1437	823	-50
1437	822	-50
1437	821	-50
1437	820	-50
1437	819	-50
1437	818	-50
1437	817	-50
1437	816	-50
1437	815	-50
1437	814	-50
1437	813	-50
1437	812	-50
1437	811	-50
1437	810	-50
1437	809	-50
1437	808	-50
1437	807	-50
1437	806	-50
1437	805	-50
1437	804	-50
1437	803	-50
1437	802	-50
1437	801	-50
1437	800	-50
1437	799	-50
1437	798	-50
1437	797	-50
1437	796	-50
1437	795	-50
1437	794	-50
1437	793	-50
1437	792	-50
1437	791	-50
1437	790	-50
1437	789	-50
1437	788	-50
1437	787	-50
1437	786	-50
1437	785	-50
1437	784	-50
1437	783	-50
1437	782	-50
1437	781	-50
1437	780	-50
1437	779	-50
1437	778	-50
1437	777	-50
1437	776	-50
1437	775	-50
1437	774	-50
1437	773	-50
1437	772	-50
1437	771	-50
1437	770	-50
1437	769	-50
1437	768	-50
1437	767	-50
1437	766	-50
1437	765	-50
1437	764	-50
1437	763	-50
1437	762	-50
1437	761	-50
1437	760	-50
1437	759	-50
1437	758	-50
1437	757	-50
1437	756	-50
1437	755	-50
1437	754	-50
1437	753	-50
1437	752	-50
1437	751	-50
1437	750	-50
1437	749	-50
1437	748	-50
1437	747	-50
1437	746	-50
1437	745	-50
1437	744	-50
1437	743	-50
1437	742	-50
1437	741	-50
1437	740	-50
1437	739	-50
1437	738	-50
1437	737	-50
1437	736	-50
1437	735	-50
1437	734	-50
1437	733	-50
1437	732	-50
1437	731	-50
1437	730	-50
1437	729	-50
1437	728	-50
1437	727	-50
1437	726	-50
1437	725	-50
1437	724	-50
1437	723	-50
1437	722	-50
1437	721	-50
1437	720	-50
1437	719	-50
1437	718	-50
1437	717	-50
1437	716	-50
1437	715	-50
1437	714	-50
1437	713	-50
1437	712	-50
1437	711	-50
1437	710	-50
1437	709	-50
1437	708	-50
1437	707	-50
1437	706	-50
1437	705	-50
1437	704	-50
1437	703	-50
1437	702	-50
1437	701	-50
1437	700	-50
1437	699	-50
1437	698	-50
1437	697	-50
1437	696	-50
1437	695	-50
1437	694	-50
1437	693	-50
1437	692	-50
1437	691	-50
1437	690	-50
1437	689	-50
1437	688	-50
1437	687	-50
1437	686	-50
1437	685	-50
1437	684	-50
1437	683	-50
1437	682	-50
1437	681	-50
1437	680	-50
1437	679	-50
1437	678	-50
1437	677	-50
1437	676	-50
1437	675	-50
1437	674	-50
1437	673	-50
1437	672	-50
1437	671	-50
1437	670	-50
1437	669	-50
1437	668	-50
1437	667	-50
1437	666	-50
1437	665	-50
1437	664	-50
1437	663	-50
1437	662	-50
1437	661	-50
1437	660	-50
1437	659	-50
1437	658	-50
1437	657	-50
1437	656	-50
1437	655	-50
1437	654	-50
1437	653	-50
1437	652	-50
1437	651	-50
1437	650	-50
1437	649	-50
1437	648	-50
1437	647	-50
1437	646	-50
1437	645	-50
1437	644	-50
1437	643	-50
1437	642	-50
1437	641	-50
1437	640	-50
1437	639	-50
1437	638	-50
1437	637	-50
1437	636	-50
1437	635	-50
1437	634	-50
1437	633	-50
1437	632	-50
1437	631	-50
1437	630	-50
1437	629	-50
1437	628	-50
1437	627	-50
1437	626	-50
1437	625	-50
1437	624	-50
1437	623	-50
1437	622	-50
1437	621	-50
1437	620	-50
1437	619	-50
1437	618	-50
1437	617	-50
1437	616	-50
1437	615	-50
1437	614	-50
1437	613	-50
1437	612	-50
1437	611	-50
1437	610	-50
1437	609	-50
1437	608	-50
1437	607	-50
1437	606	-50
1437	605	-50
1437	604	-50
1437	603	-50
1437	602	-50
1437	601	-50
1437	600	-50
1437	599	-50
1437	598	-50
1437	597	-50
1437	596	-50
1437	595	-50
1437	594	-50
1437	593	-50
1437	592	-50
1437	591	-50
1437	590	-50
1437	589	-50
1437	588	-50
1437	587	-50
1437	586	-50
1437	585	-50
1437	584	-50
1437	583	-50
1437	582	-50
1437	581	-50
1437	580	-50
1437	579	-50
1437	578	-50
1437	577	-50
1437	576	-50
1437	575	-50
1437	574	-50
1437	573	-50
1437	572	-50
1437	571	-50
1437	570	-50
1437	569	-50
1437	568	-50
1437	567	-50
1437	566	-50
1437	565	-50
1437	564	-50
1437	563	-50
1437	562	-50
1437	561	-50
1437	560	-50
1437	559	-50
1437	558	-50
1437	557	-50
1437	556	-50
1437	555	-50
1437	554	-50
1437	553	-50
1437	552	-50
1437	551	-50
1437	550	-50
1437	549	-50
1437	548	-50
1437	547	-50
1437	546	-50
1437	545	-50
1437	544	-50
1437	543	-50
1437	542	-50
1437	541	-50
1437	540	-50
1437	539	-50
1437	538	-50
1437	537	-50
1437	536	-50
1437	535	-50
1437	534	-50
1437	533	-50
1437	532	-50
1437	531	-50
1437	530	-50
1437	529	-50
1437	528	-50
1437	527	-50
1437	526	-50
1437	525	-50
1437	524	-50
1437	523	-50
1437	522	-50
1437	521	-50
1437	520	-50
1437	519	-50
1437	518	-50
1437	517	-50
1437	516	-50
1437	515	-50
1437	514	-50
1437	513	-50
1437	512	-50
1437	511	-50
1437	510	-50
1437	509	-50
1437	508	-50
1437	507	-50
1437	506	-50
1437	505	-50
1437	504	-50
1437	503	-50
1437	502	-50
1437	501	-50
1437	500	-50
1437	499	-50
1437	498	-50
1437	497	-50
1437	496	-50
1437	495	-50
1437	494	-50
1437	493	-50
1437	492	-50
1437	491	-50
1437	490	-50
1437	489	-50
1437	488	-50
1437	487	-50
1437	486	-50
1437	485	-50
1437	484	-50
1437	483	-50
1437	482	-50
1437	481	-50
1437	480	-50
1437	479	-50
1437	478	-50
1437	477	-50
1437	476	-50
1437	475	-50
1437	474	-50
1437	473	-50
1437	472	-50
1437	471	-50
1437	470	-50
1437	469	-50
1437	468	-50
1437	467	-50
1437	466	-50
1437	465	-50
1437	464	-50
1437	463	-50
1437	462	-50
1437	461	-50
1437	460	-50
1437	459	-50
1437	458	-50
1437	457	-50
1437	456	-50
1437	455	-50
1437	454	-50
1437	453	-50
1437	452	-50
1437	451	-50
1437	450	-50
1437	449	-50
1437	448	-50
1437	447	-50
1437	446	-50
1437	445	-50
1437	444	-50
1437	443	-50
1437	442	-50
1437	441	-50
1437	440	-50
1437	439	-50
1437	438	-50
1437	437	-50
1437	436	-50
1437	435	-50
1437	434	-50
1437	433	-50
1437	432	-50
1437	431	-50
1437	430	-50
1437	429	-50
1437	428	-50
1437	427	-50
1437	426	-50
1437	425	-50
1437	424	-50
1437	423	-50
1437	422	-50
1437	421	-50
1437	420	-50
1437	419	-50
1437	418	-50
1437	417	-50
1437	416	-50
1437	415	-50
1437	414	-50
1437	413	-50
1437	412	-50
1437	411	-50
1437	410	-50
1437	409	-50
1437	408	-50
1437	407	-50
1437	406	-50
1437	405	-50
1437	404	-50
1437	403	-50
1437	402	-50
1437	401	-50
1437	400	-50
1437	399	-50
1437	398	-50
1437	397	-50
1437	396	-50
1437	395	-50
1437	394	-50
1437	393	-50
1437	392	-50
1437	391	-50
1437	390	-50
1437	389	-50
1437	388	-50
1437	387	-50
1437	386	-50
1437	385	-50
1437	384	-50
1437	383	-50
1437	382	-50
1437	381	-50
1437	380	-50
1437	379	-50
1437	378	-50
1437	377	-50
1437	376	-50
1437	375	-50
1437	374	-50
1437	373	-50
1437	372	-50
1437	371	-50
1437	370	-50
1437	369	-50
1437	368	-50
1437	367	-50
1437	366	-50
1437	365	-50
1437	364	-50
1437	363	-50
1437	362	-50
1437	361	-50
1437	360	-50
1437	359	-50
1437	358	-50
1437	357	-50
1437	356	-50
1437	355	-50
1437	354	-50
1437	353	-50
1437	352	-50
1437	351	-50
1437	350	-50
1437	349	-50
1437	348	-50
1437	347	-50
1437	346	-50
1437	345	-50
1437	344	-50
1437	343	-50
1437	342	-50
1437	341	-50
1437	340	-50
1437	339	-50
1437	338	-50
1437	337	-50
1437	336	-50
1437	335	-50
1437	334	-50
1437	333	-50
1437	332	-50
1437	331	-50
1437	330	-50
1437	329	-50
1437	328	-50
1437	327	-50
1437	326	-50
1437	325	-50
1437	324	-50
1437	323	-50
1437	322	-50
1437	321	-50
1437	320	-50
1437	319	-50
1437	318	-50
1437	317	-50
1437	316	-50
1437	315	-50
1437	314	-50
1437	313	-50
1437	312	-50
1437	311	-50
1437	310	-50
1437	309	-50
1437	308	-50
1437	307	-50
1437	306	-50
1437	305	-50
1437	304	-50
1437	303	-50
1437	302	-50
1437	301	-50
1437	300	-50
1437	299	-50
1437	298	-50
1437	297	-50
1437	296	-50
1437	295	-50
1437	294	-50
1437	293	-50
1437	292	-50
1437	291	-50
1437	290	-50
1437	289	-50
1437	288	-50
1437	287	-50
1437	286	-50
1437	285	-50
1437	284	-50
1437	283	-50
1437	282	-50
1437	281	-50
1437	280	-50
1437	279	-50
1437	278	-50
1437	277	-50
1437	276	-50
1437	275	-50
1437	274	-50
1437	273	-50
1437	272	-50
1437	271	-50
1437	270	-50
1437	269	-50
1437	268	-50
1437	267	-50
1437	266	-50
1437	265	-50
1437	264	-50
1437	263	-50
1437	262	-50
1437	261	-50
1437	260	-50
1437	259	-50
1437	258	-50
1437	257	-50
1437	256	-50
1437	255	-50
1437	254	-50
1437	253	-50
1437	252	-50
1437	251	-50
1437	250	-50
1437	249	-50
1437	248	-50
1437	247	-50
1437	246	-50
1437	245	-50
1437	244	-50
1437	243	-50
1437	242	-50
1437	241	-50
1437	240	-50
1437	239	-50
1437	238	-50
1437	237	-50
1437	236	-50
1437	235	-50
1437	234	-50
1437	233	-50
1437	232	-50
1437	231	-50
1437	230	-50
1437	229	-50
1437	228	-50
1437	227	-50
1437	226	-50
1437	225	-50
1437	224	-50
1437	223	-50
1437	222	-50
1437	221	-50
1437	220	-50
1437	219	-50
1437	218	-50
1437	217	-50
1437	216	-50
1437	215	-50
1437	214	-50
1437	213	-50
1437	212	-50
1437	211	-50
1437	210	-50
1437	209	-50
1437	208	-50
1437	207	-50
1437	206	-50
1437	205	-50
1437	204	-50
1437	203	-50
1437	202	-50
1437	201	-50
1437	200	-50
1437	199	-50
1437	198	-50
1437	197	-50
1437	196	-50
1437	195	-50
1437	194	-50
1437	193	-50
1437	192	-50
1437	191	-50
1437	190	-50
